,0,0,0
Asia,0.375,0.25,0.375
unbalance,0.5,0.0,0.5
creepy-crawly,0.0,1.0,0.0
unknowing,0.2857142857142857,0.21428571428571427,0.5
unknowledgeable,0.2857142857142857,0.21428571428571427,0.5
unwitting,0.2857142857142857,0.21428571428571427,0.5
severally,0.6666666666666666,0.2222222222222222,0.1111111111111111
singly,0.5,0.3333333333333333,0.16666666666666666
individually,0.5,0.3333333333333333,0.16666666666666666
tactics,0.6666666666666666,0.3333333333333333,0.0
curve,1.0,0.0,0.0
slew,1.0,0.0,0.0
slue,1.0,0.0,0.0
swerve,1.0,0.0,0.0
nimiety,0.0,1.0,0.0
surplusage,0.0,1.0,0.0
xxviii,0.6666666666666666,0.3333333333333333,0.0
twenty-eight,0.6666666666666666,0.3333333333333333,0.0
Gandhian,0.14285714285714285,0.5714285714285714,0.2857142857142857
denigrate,0.15789473684210525,0.47368421052631576,0.3684210526315789
slander,0.15789473684210525,0.47368421052631576,0.3684210526315789
calumniate,0.15789473684210525,0.47368421052631576,0.3684210526315789
smirch,0.15789473684210525,0.47368421052631576,0.3684210526315789
smear,0.15789473684210525,0.47368421052631576,0.3684210526315789
besmirch,0.15789473684210525,0.47368421052631576,0.3684210526315789
asperse,0.15789473684210525,0.47368421052631576,0.3684210526315789
Gujarat,0.48484848484848486,0.21212121212121213,0.30303030303030304
Gujerat,0.48484848484848486,0.21212121212121213,0.30303030303030304
polarise,0.16666666666666666,0.5,0.3333333333333333
frat,0.5,0.25,0.25
befool,0.2608695652173913,0.4782608695652174,0.2608695652173913
gull,0.2608695652173913,0.4782608695652174,0.2608695652173913
worthful,0.36363636363636365,0.36363636363636365,0.2727272727272727
scorch,1.0,0.0,0.0
Semitic,0.0,0.0,1.0
homicidal,0.0,0.0,1.0
huffy,0.04,0.32,0.64
Excellency,0.0,1.0,0.0
dogmatism,0.0,1.0,0.0
predominant,0.4,0.4,0.2
rife,0.4,0.4,0.2
tributary,0.0,1.0,0.0
contributory,0.0,1.0,0.0
contributive,0.0,1.0,0.0
bottomland,0.5555555555555556,0.1111111111111111,0.3333333333333333
gilding,0.75,0.0,0.25
Mary,1.0,0.0,0.0
Madonna,1.0,0.0,0.0
admiration,0.9090909090909091,0.0,0.09090909090909091
Goa,0.36363636363636365,0.2727272727272727,0.36363636363636365
gust,0.35294117647058826,0.29411764705882354,0.35294117647058826
disordered,0.2857142857142857,0.6190476190476191,0.09523809523809523
confederacy,0.4,0.2,0.4
securely,0.3333333333333333,0.6666666666666666,0.0
well-wisher,0.5454545454545454,0.2727272727272727,0.18181818181818182
countermand,0.0,1.0,0.0
annul,0.0,1.0,0.0
repeal,0.0,0.6666666666666666,0.3333333333333333
rescind,0.0,1.0,0.0
overturn,0.0,1.0,0.0
concordance,0.26666666666666666,0.26666666666666666,0.4666666666666667
bake,1.0,0.0,0.0
broil,1.0,0.0,0.0
locker,0.5,0.16666666666666666,0.3333333333333333
entropy,0.5581395348837209,0.20930232558139536,0.23255813953488372
Medan,1.0,0.0,0.0
locate,0.8,0.2,0.0
situate,0.8,0.2,0.0
Indonesia,0.6,0.0,0.4
cede,0.375,0.25,0.375
ostensibly,0.0,0.0,1.0
traduce,0.0,1.0,0.0
badmouth,0.0,1.0,0.0
congener,0.5714285714285714,0.2857142857142857,0.14285714285714285
congeneric,0.5714285714285714,0.2857142857142857,0.14285714285714285
congenator,0.5714285714285714,0.2857142857142857,0.14285714285714285
NGO,0.0,0.6666666666666666,0.3333333333333333
shuttlecock,0.125,0.75,0.125
birdie,0.125,0.75,0.125
NASA,1.0,0.0,0.0
prance,0.0,0.2,0.8
sashay,0.0,0.2,0.8
ruffle,0.2,0.26666666666666666,0.5333333333333333
tittup,0.0,0.2,0.8
strut,0.0,0.2,0.8
hyperbolize,0.0,0.3333333333333333,0.6666666666666666
overstate,0.0,0.3333333333333333,0.6666666666666666
hyperbolise,0.0,0.3333333333333333,0.6666666666666666
amplify,0.0,0.3333333333333333,0.6666666666666666
magnify,0.0,0.3333333333333333,0.6666666666666666
overdraw,0.0,0.3333333333333333,0.6666666666666666
indent,0.5,0.5,0.0
AK,0.26,0.38,0.36
Alaska,0.26,0.38,0.36
Satyagraha,0.0,0.5,0.5
outdoors,0.17391304347826086,0.5652173913043478,0.2608695652173913
alfresco,0.17391304347826086,0.5652173913043478,0.2608695652173913
vie,0.5789473684210527,0.3157894736842105,0.10526315789473684
contend,0.55,0.35,0.1
lxxv,0.35714285714285715,0.5714285714285714,0.07142857142857142
seventy-five,0.35714285714285715,0.5714285714285714,0.07142857142857142
ethoxyethane,1.0,0.0,0.0
stove,0.8823529411764706,0.11764705882352941,0.0
doubling,0.26666666666666666,0.3333333333333333,0.4
wreathe,0.6,0.2,0.2
expeditiously,0.5,0.25,0.25
stakes,0.6666666666666666,0.16666666666666666,0.16666666666666666
wager,0.6923076923076923,0.15384615384615385,0.15384615384615385
penalization,0.2,0.4,0.4
penalisation,0.2,0.4,0.4
loathly,0.15789473684210525,0.3157894736842105,0.5263157894736842
repellent,0.15789473684210525,0.3157894736842105,0.5263157894736842
repelling,0.15789473684210525,0.3157894736842105,0.5263157894736842
revolting,0.15789473684210525,0.3157894736842105,0.5263157894736842
yucky,0.15789473684210525,0.3157894736842105,0.5263157894736842
disgustful,0.15789473684210525,0.3157894736842105,0.5263157894736842
repellant,0.15789473684210525,0.3157894736842105,0.5263157894736842
loathsome,0.15,0.3,0.55
distasteful,0.15789473684210525,0.3157894736842105,0.5263157894736842
skanky,0.15789473684210525,0.3157894736842105,0.5263157894736842
thither,1.0,0.0,0.0
GD,0.8,0.0,0.2
soman,0.8,0.0,0.2
mammy,0.15384615384615385,0.5384615384615384,0.3076923076923077
momma,0.15384615384615385,0.5384615384615384,0.3076923076923077
mamma,0.15384615384615385,0.5384615384615384,0.3076923076923077
anticipate,0.6,0.4,0.0
prognosticate,0.6,0.4,0.0
foretell,0.5333333333333333,0.4,0.06666666666666667
forebode,0.6,0.4,0.0
pel,0.5,0.5,0.0
Northern,0.5,0.0,0.5
crawl,0.0,0.0,1.0
creeping,0.0,0.0,1.0
stockholder,0.6666666666666666,0.16666666666666666,0.16666666666666666
shareowner,0.6666666666666666,0.16666666666666666,0.16666666666666666
deject,0.0,0.4,0.6
dismay,0.0,0.4,0.6
demoralize,0.0,0.4,0.6
dispirit,0.0,0.4,0.6
blueing,0.5,0.5,0.0
bluing,0.5,0.5,0.0
mismanage,0.0,1.0,0.0
sparkle,0.43333333333333335,0.36666666666666664,0.2
twinkle,0.4482758620689655,0.3448275862068966,0.20689655172413793
bloc,0.875,0.125,0.0
cd,0.6428571428571429,0.35714285714285715,0.0
humanistic,0.0,0.5,0.5
humanist,0.0,0.5,0.5
diss,0.0,0.625,0.375
affront,0.10344827586206896,0.41379310344827586,0.4827586206896552
allude,0.0,0.5,0.5
dissect,0.3,0.1,0.6
English,0.5333333333333333,0.28888888888888886,0.17777777777777778
misdemean,0.5,0.0,0.5
fittingly,0.0,0.6,0.4
fitly,0.0,0.6,0.4
befittingly,0.0,0.6,0.4
malefactor,0.14814814814814814,0.5185185185185185,0.3333333333333333
felon,0.14814814814814814,0.5185185185185185,0.3333333333333333
triumph,0.4,0.3,0.3
peaceable,0.12903225806451613,0.41935483870967744,0.45161290322580644
rig,0.3225806451612903,0.41935483870967744,0.25806451612903225
barb,0.4,0.6,0.0
jibe,0.4,0.6,0.0
shaft,0.4,0.6,0.0
gibe,0.4,0.6,0.0
tentative,0.1111111111111111,0.2222222222222222,0.6666666666666666
putsch,0.6666666666666666,0.3333333333333333,0.0
sibilation,1.0,0.0,0.0
hushing,1.0,0.0,0.0
hissing,1.0,0.0,0.0
unsatisfying,0.6666666666666666,0.0,0.3333333333333333
dissatisfactory,0.6666666666666666,0.0,0.3333333333333333
biriani,0.6666666666666666,0.3333333333333333,0.0
deluxe,1.0,0.0,0.0
princely,1.0,0.0,0.0
gilded,1.0,0.0,0.0
opulent,1.0,0.0,0.0
francium,0.45,0.35,0.2
Fr,0.45,0.35,0.2
four-spot,0.42857142857142855,0.2857142857142857,0.2857142857142857
doltishly,0.0,0.0,1.0
flare-up,0.25,0.25,0.5
ripple,0.5555555555555556,0.3333333333333333,0.1111111111111111
gurgle,0.5555555555555556,0.3333333333333333,0.1111111111111111
babble,0.5,0.3,0.2
burble,0.5555555555555556,0.3333333333333333,0.1111111111111111
guggle,0.5555555555555556,0.3333333333333333,0.1111111111111111
ampere-second,0.7916666666666666,0.125,0.08333333333333333
coulomb,0.7916666666666666,0.125,0.08333333333333333
Sat,0.8181818181818182,0.18181818181818182,0.0
Saturday,0.8181818181818182,0.18181818181818182,0.0
Sabbatum,0.8181818181818182,0.18181818181818182,0.0
xxix,0.8421052631578947,0.10526315789473684,0.05263157894736842
twenty-nine,0.8421052631578947,0.10526315789473684,0.05263157894736842
Apr,0.96,0.0,0.04
April,0.96,0.0,0.04
lii,1.0,0.0,0.0
fifty-two,1.0,0.0,0.0
motorcar,0.868421052631579,0.10526315789473684,0.02631578947368421
terrorization,0.5,0.5,0.0
terrorisation,0.5,0.5,0.0
Tigers,0.0,0.0,1.0
LTTE,0.0,0.0,1.0
torpid,0.0,0.0,1.0
ETA,0.0,0.0,1.0
Maoist,0.6190476190476191,0.19047619047619047,0.19047619047619047
Klan,0.0,0.0,1.0
KKK,0.0,0.0,1.0
answerableness,0.75,0.25,0.0
answerability,0.75,0.25,0.0
Pepsi,0.6,0.4,0.0
carbonate,1.0,0.0,0.0
ambiance,1.0,0.0,0.0
uncontrollable,1.0,0.0,0.0
indocile,1.0,0.0,0.0
ungovernable,1.0,0.0,0.0
deflect,0.42857142857142855,0.2857142857142857,0.2857142857142857
parry,0.29411764705882354,0.47058823529411764,0.23529411764705882
flawlessness,0.0,0.5,0.5
honk,0.0,0.4117647058823529,0.5882352941176471
cronk,0.0,0.3333333333333333,0.6666666666666666
satinpod,0.2,0.4,0.4
consignment,0.5,0.1,0.4
committal,0.5348837209302325,0.13953488372093023,0.32558139534883723
WATS,0.8,0.2,0.0
sideway,1.0,0.0,0.0
sidewise,1.0,0.0,0.0
toot,0.0,0.3333333333333333,0.6666666666666666
claxon,0.0,0.3333333333333333,0.6666666666666666
contaminate,0.5,0.3333333333333333,0.16666666666666666
pollute,0.5,0.3333333333333333,0.16666666666666666
dentition,0.0,1.0,0.0
odontiasis,0.0,1.0,0.0
ill-famed,0.1,0.0,0.9
detain,0.4166666666666667,0.25,0.3333333333333333
thorium,0.2222222222222222,0.4444444444444444,0.3333333333333333
perpetration,0.5714285714285714,0.14285714285714285,0.2857142857142857
vessel,0.0,1.0,0.0
undischarged,0.3333333333333333,0.6666666666666666,0.0
oust,0.3333333333333333,0.3333333333333333,0.3333333333333333
wrench,0.3333333333333333,0.4444444444444444,0.2222222222222222
scandalise,0.6,0.0,0.4
appall,0.6,0.0,0.4
scandalize,0.6,0.0,0.4
appal,0.6,0.0,0.4
appalled,0.0,0.0,1.0
dismayed,0.0,0.0,1.0
well-off,0.8571428571428571,0.14285714285714285,0.0
well-heeled,0.8571428571428571,0.14285714285714285,0.0
well-situated,0.8571428571428571,0.14285714285714285,0.0
well-to-do,0.8571428571428571,0.14285714285714285,0.0
well-fixed,0.8571428571428571,0.14285714285714285,0.0
toxicant,0.2,0.3333333333333333,0.4666666666666667
broach,0.6,0.4,0.0
erbium,0.42857142857142855,0.14285714285714285,0.42857142857142855
Er,0.42857142857142855,0.14285714285714285,0.42857142857142855
vindictive,0.6666666666666666,0.0,0.3333333333333333
revengeful,0.6666666666666666,0.0,0.3333333333333333
argufy,0.6875,0.25,0.0625
quarrel,0.6875,0.25,0.0625
altercate,0.6875,0.25,0.0625
traverse,0.36,0.16,0.48
predicament,0.375,0.1875,0.4375
quandary,0.35294117647058826,0.23529411764705882,0.4117647058823529
rawness,0.6666666666666666,0.0,0.3333333333333333
resurrect,0.6666666666666666,0.0,0.3333333333333333
xxiii,0.55,0.25,0.2
twenty-three,0.55,0.25,0.2
xcv,0.7058823529411765,0.0,0.29411764705882354
ninety-five,0.7058823529411765,0.0,0.29411764705882354
unfitness,0.4,0.2,0.4
retrieval,0.8,0.0,0.2
fortuity,0.5,0.4375,0.0625
ninety-seven,0.75,0.0,0.25
xcvii,0.75,0.0,0.25
rake,0.12903225806451613,0.3870967741935484,0.4838709677419355
rakehell,0.1,0.4,0.5
profligate,0.1,0.4,0.5
roue,0.1,0.4,0.5
H2O,0.36585365853658536,0.4634146341463415,0.17073170731707318
revue,0.8181818181818182,0.09090909090909091,0.09090909090909091
ague,0.6666666666666666,0.0,0.3333333333333333
guanine,0.5,0.25,0.25
overcompensate,0.75,0.0,0.25
outline,0.6666666666666666,0.0,0.3333333333333333
abstract,0.6666666666666666,0.0,0.3333333333333333
precis,0.75,0.0,0.25
punt,0.7,0.0,0.3
gage,0.7,0.0,0.3
Malayalam,0.5,0.25,0.25
miscarriage,0.0,1.0,0.0
hoard,0.4074074074074074,0.4444444444444444,0.14814814814814814
amass,0.5238095238095238,0.2857142857142857,0.19047619047619047
compile,0.5238095238095238,0.2857142857142857,0.19047619047619047
cosmos,0.3333333333333333,0.5,0.16666666666666666
macrocosm,0.3333333333333333,0.5,0.16666666666666666
sulky,1.0,0.0,0.0
turnround,1.0,0.0,0.0
yoke,0.39285714285714285,0.25,0.35714285714285715
wimp,0.42857142857142855,0.42857142857142855,0.14285714285714285
crybaby,0.42857142857142855,0.42857142857142855,0.14285714285714285
cephalitis,0.0,1.0,0.0
phrenitis,0.0,1.0,0.0
pestilence,0.16666666666666666,0.16666666666666666,0.6666666666666666
plague,0.2857142857142857,0.14285714285714285,0.5714285714285714
cosine,0.4375,0.25,0.3125
consultation,0.16666666666666666,0.5,0.3333333333333333
repulsion,0.3333333333333333,0.3333333333333333,0.3333333333333333
repugnance,0.3333333333333333,0.3333333333333333,0.3333333333333333
popularize,0.2,0.4,0.4
molest,0.8,0.0,0.2
overrate,0.125,0.5,0.375
overestimate,0.2222222222222222,0.4444444444444444,0.3333333333333333
correspondence,0.4583333333333333,0.25,0.2916666666666667
symmetricalness,0.4583333333333333,0.25,0.2916666666666667
symmetry,0.4583333333333333,0.25,0.2916666666666667
appetence,0.0,0.0,1.0
appetency,0.0,0.0,1.0
blue-pencil,0.0,0.0,1.0
espouse,0.0,0.5,0.5
useable,0.42105263157894735,0.5,0.07894736842105263
crystallise,0.0,0.0,1.0
elucidate,0.0,0.0,1.0
crystallize,0.0,0.0,1.0
crystalise,0.0,0.0,1.0
illuminate,0.5,0.0,0.5
crystalize,0.0,0.0,1.0
Conservative,0.6666666666666666,0.0,0.3333333333333333
dilate,0.7142857142857143,0.0,0.2857142857142857
expound,0.7142857142857143,0.0,0.2857142857142857
expatiate,0.7142857142857143,0.0,0.2857142857142857
lucubrate,0.7142857142857143,0.0,0.2857142857142857
exposit,0.7142857142857143,0.0,0.2857142857142857
jock,0.9473684210526315,0.0,0.05263157894736842
ostler,0.0,0.5,0.5
stableboy,0.0,0.5,0.5
stableman,0.0,0.5,0.5
hostler,0.0,0.5,0.5
fencesitter,0.15384615384615385,0.6538461538461539,0.19230769230769232
mugwump,0.15384615384615385,0.6538461538461539,0.19230769230769232
overtop,1.0,0.0,0.0
indorse,0.3,0.35,0.35
certify,0.2727272727272727,0.3181818181818182,0.4090909090909091
Dubai,0.6666666666666666,0.16666666666666666,0.16666666666666666
unskilled,0.0,0.0,1.0
Cr,0.7872340425531915,0.19148936170212766,0.02127659574468085
chromium,0.7872340425531915,0.19148936170212766,0.02127659574468085
buzzer,0.0,0.7142857142857143,0.2857142857142857
KP,0.5,0.0,0.5
finalize,0.5,0.5,0.0
finalise,0.5,0.5,0.0
tartar,0.75,0.25,0.0
Saudi,0.22580645161290322,0.2903225806451613,0.4838709677419355
Arabia,0.29411764705882354,0.23529411764705882,0.47058823529411764
dearest,0.4166666666666667,0.16666666666666666,0.4166666666666667
honey,0.4166666666666667,0.16666666666666666,0.4166666666666667
Singapore,1.0,0.0,0.0
O.K.,0.23076923076923078,0.46153846153846156,0.3076923076923077
vexed,0.0,0.75,0.25
harried,0.0,0.75,0.25
pestered,0.0,0.75,0.25
Muscat,1.0,0.0,0.0
Masqat,1.0,0.0,0.0
dampish,0.5,0.5,0.0
upsurge,0.8181818181818182,0.18181818181818182,0.0
Scotchman,0.0,0.5,0.5
Scotsman,0.0,0.5,0.5
Scot,0.0,0.5,0.5
Kierkegaard,0.0,1.0,0.0
evoke,1.0,0.0,0.0
passably,0.42857142857142855,0.14285714285714285,0.42857142857142855
middling,0.42857142857142855,0.14285714285714285,0.42857142857142855
reasonably,0.4,0.2,0.4
beefburger,0.6666666666666666,0.3333333333333333,0.0
hamburger,0.6666666666666666,0.3333333333333333,0.0
Delaware,0.7857142857142857,0.21428571428571427,0.0
DE,0.7857142857142857,0.21428571428571427,0.0
colorful,0.0,0.3333333333333333,0.6666666666666666
undefined,0.3333333333333333,0.0,0.6666666666666666
imaginativeness,0.6428571428571429,0.21428571428571427,0.14285714285714285
pathos,0.07142857142857142,0.35714285714285715,0.5714285714285714
ruth,0.07142857142857142,0.35714285714285715,0.5714285714285714
commiseration,0.25,0.35,0.4
honeymoon,0.0,1.0,0.0
fissure,0.3333333333333333,0.3333333333333333,0.3333333333333333
cranny,0.3333333333333333,0.3333333333333333,0.3333333333333333
crevice,0.3333333333333333,0.3333333333333333,0.3333333333333333
Ull,0.3333333333333333,0.3333333333333333,0.3333333333333333
Ullr,0.3333333333333333,0.3333333333333333,0.3333333333333333
rationalise,0.125,0.625,0.25
rationalize,0.125,0.625,0.25
xvi,0.35714285714285715,0.5714285714285714,0.07142857142857142
yardbird,0.5,0.0,0.5
inmate,0.5,0.0,0.5
cerise,0.41379310344827586,0.3793103448275862,0.20689655172413793
cherry-red,0.41379310344827586,0.3793103448275862,0.20689655172413793
ruby-red,0.41379310344827586,0.3793103448275862,0.20689655172413793
reddish,0.41379310344827586,0.3793103448275862,0.20689655172413793
ruby,0.41379310344827586,0.3793103448275862,0.20689655172413793
scarlet,0.41379310344827586,0.3793103448275862,0.20689655172413793
ruddy,0.41379310344827586,0.3793103448275862,0.20689655172413793
blood-red,0.41379310344827586,0.3793103448275862,0.20689655172413793
carmine,0.41379310344827586,0.3793103448275862,0.20689655172413793
crimson,0.41379310344827586,0.3793103448275862,0.20689655172413793
fuzz,0.3333333333333333,0.6666666666666666,0.0
thirty-four,0.5789473684210527,0.2631578947368421,0.15789473684210525
xxxiv,0.5789473684210527,0.2631578947368421,0.15789473684210525
shrine,0.0,0.0,1.0
enshrine,0.0,0.0,1.0
pct,0.41935483870967744,0.1935483870967742,0.3870967741935484
BR,0.5,0.5,0.0
Asiatic,1.0,0.0,0.0
Asian,1.0,0.0,0.0
Moron,0.08333333333333333,0.08333333333333333,0.8333333333333334
Swiss,0.06666666666666667,0.8,0.13333333333333333
3-D,1.0,0.0,0.0
3D,1.0,0.0,0.0
three-D,1.0,0.0,0.0
MT,0.25,0.25,0.5
Montana,0.25,0.25,0.5
primitively,1.0,0.0,0.0
seventeen,0.6129032258064516,0.22580645161290322,0.16129032258064516
xvii,0.6129032258064516,0.22580645161290322,0.16129032258064516
calfskin,0.7,0.3,0.0
sawbuck,0.5333333333333333,0.3333333333333333,0.13333333333333333
sawhorse,0.5333333333333333,0.3333333333333333,0.13333333333333333
Buffalo,0.4117647058823529,0.5294117647058824,0.058823529411764705
iniquitous,0.8333333333333334,0.16666666666666666,0.0
ungodly,0.8333333333333334,0.16666666666666666,0.0
Brahma,0.5882352941176471,0.20588235294117646,0.20588235294117646
Brahman,0.5882352941176471,0.20588235294117646,0.20588235294117646
Brahmin,0.5882352941176471,0.20588235294117646,0.20588235294117646
node,0.6428571428571429,0.2857142857142857,0.07142857142857142
antecedent,0.5454545454545454,0.18181818181818182,0.2727272727272727
ascendent,0.5454545454545454,0.18181818181818182,0.2727272727272727
ascendant,0.5454545454545454,0.18181818181818182,0.2727272727272727
workweek,0.6216216216216216,0.21621621621621623,0.16216216216216217
unfeigned,0.45454545454545453,0.2727272727272727,0.2727272727272727
Jude,0.0,0.0,1.0
Judas,0.0,0.0,1.0
Thaddaeus,0.0,0.0,1.0
showman,0.6666666666666666,0.16666666666666666,0.16666666666666666
impresario,0.6666666666666666,0.16666666666666666,0.16666666666666666
backer,0.3333333333333333,0.3333333333333333,0.3333333333333333
Maffia,0.5555555555555556,0.3333333333333333,0.1111111111111111
Mafia,0.5555555555555556,0.3333333333333333,0.1111111111111111
concurrent,0.5,0.5,0.0
coincident,0.5,0.5,0.0
coinciding,0.5,0.5,0.0
cooccurring,0.5,0.5,0.0
co-occurrent,0.5,0.5,0.0
coincidental,0.5,0.5,0.0
suppurate,0.2,0.5,0.3
peg,0.5454545454545454,0.36363636363636365,0.09090909090909091
gyration,0.6363636363636364,0.18181818181818182,0.18181818181818182
world-wide,0.6,0.1,0.3
Devi,1.0,0.0,0.0
festal,1.0,0.0,0.0
Yedo,1.0,0.0,0.0
Tokyo,1.0,0.0,0.0
Tokio,1.0,0.0,0.0
Yeddo,1.0,0.0,0.0
Edo,1.0,0.0,0.0
Olympic,0.9230769230769231,0.0,0.07692307692307693
compliancy,0.0,1.0,0.0
obligingness,0.0,1.0,0.0
complaisance,0.0,1.0,0.0
Twin,0.0,1.0,0.0
tugboat,0.0,0.5,0.5
towboat,0.0,0.5,0.5
jumble,0.4,0.6,0.0
quat,0.2,0.8,0.0
qat,0.2,0.8,0.0
khat,0.2,0.8,0.0
aboveboard,0.42857142857142855,0.42857142857142855,0.14285714285714285
swank,0.0,1.0,0.0
flaunt,0.0,1.0,0.0
ostentate,0.0,1.0,0.0
MS,0.25,0.5,0.25
closedown,0.2,0.4,0.4
Hamas,0.5,0.0,0.5
mechanically,0.25,0.75,0.0
sportswoman,0.8,0.0,0.2
Marathon,0.75,0.0,0.25
stolon,0.6666666666666666,0.3333333333333333,0.0
